molecule_chembl_id,canonical_smiles,standard_type,standard_value,pChEMBL,receptor,target_id
CHEMBL2371978,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,IC50,199.53,6.699991797446187,Delta,CHEMBL236
CHEMBL340032,CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,Ki,1.3,8.886056647693163,Delta,CHEMBL236
CHEMBL200199,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,Ki,2.6,8.585026652029182,Delta,CHEMBL236
CHEMBL31421,CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]1C(=O)O,EC50,1.585,8.79997073344623,Delta,CHEMBL236
CHEMBL31421,CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]1C(=O)O,EC50,1.6,8.795880017344075,Delta,CHEMBL236
CHEMBL200199,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,EC50,1.122,8.950007143079857,Delta,CHEMBL236
CHEMBL200199,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,EC50,1.1,8.958607314841775,Delta,CHEMBL236
CHEMBL387670,CCCC[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,EC50,363.08,6.4399976732266335,Delta,CHEMBL236
CHEMBL387670,CCCC[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,EC50,360.0,6.443697499232712,Delta,CHEMBL236
CHEMBL439019,CCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,EC50,3.981,8.400007822415901,Delta,CHEMBL236
CHEMBL439019,CCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,EC50,4.0,8.397940008672037,Delta,CHEMBL236
CHEMBL229280,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC[S+](C)[O-])NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,EC50,1.862,8.730020323354676,Delta,CHEMBL236
CHEMBL229280,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC[S+](C)[O-])NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,EC50,1.8,8.744727494896694,Delta,CHEMBL236
CHEMBL389652,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,EC50,2.884,8.54000474395261,Delta,CHEMBL236
CHEMBL389652,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,EC50,2.9,8.537602002101044,Delta,CHEMBL236
CHEMBL389651,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,EC50,8.128,8.090016305060155,Delta,CHEMBL236
CHEMBL389651,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,EC50,9.6,8.017728766960431,Delta,CHEMBL236
CHEMBL426363,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,EC50,50.12,7.299988937677888,Delta,CHEMBL236
CHEMBL426363,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,EC50,50.0,7.301029995663981,Delta,CHEMBL236
CHEMBL2371978,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,EC50,16.6,7.779891911959945,Delta,CHEMBL236
CHEMBL2371978,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,EC50,17.0,7.769551078621726,Delta,CHEMBL236
CHEMBL227079,C=Cc1c(-c2ccccc2)nn(CCCC)c(=O)c1N,Ki,10000.0,5.0,Delta,CHEMBL236
CHEMBL592,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,Ki,4.2,8.3767507096021,Delta,CHEMBL236
CHEMBL394624,O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,Ki,15.0,7.823908740944319,Delta,CHEMBL236
CHEMBL242048,O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,Ki,3.9,8.4089353929735,Delta,CHEMBL236
CHEMBL242047,CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,Ki,27.0,7.568636235841012,Delta,CHEMBL236
CHEMBL242046,CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,Ki,30.0,7.522878745280337,Delta,CHEMBL236
CHEMBL301160,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,Ki,5.9,8.229147988357855,Delta,CHEMBL236
CHEMBL263096,O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,Ki,2.7,8.568636235841012,Delta,CHEMBL236
CHEMBL397035,O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,Ki,1.6,8.795880017344075,Delta,CHEMBL236
CHEMBL427862,CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,Ki,2.8,8.55284196865778,Delta,CHEMBL236
CHEMBL241824,CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,Ki,42.0,7.376750709602099,Delta,CHEMBL236
CHEMBL49269,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,Ki,1.9,8.721246399047171,Delta,CHEMBL236
CHEMBL241823,CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,Ki,78.0,7.107905397309519,Delta,CHEMBL236
CHEMBL245049,CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,Ki,53.0,7.275724130399211,Delta,CHEMBL236
CHEMBL388899,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)[C@@H](C)c2c(C)cc(O)cc2C)CC1,Ki,1700.0,5.769551078621726,Delta,CHEMBL236
CHEMBL230311,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CCc2ccc(OC)c(Cl)c2)CC1,Ki,6300.0,5.200659450546418,Delta,CHEMBL236
CHEMBL389109,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CCc2cccc(Br)c2)CC1,Ki,12000.0,4.920818753952375,Delta,CHEMBL236
CHEMBL230310,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccc(OC)cc2)CC1,Ki,9000.0,5.045757490560675,Delta,CHEMBL236
CHEMBL231049,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccc(C)cc2)CC1,Ki,2900.0,5.537602002101044,Delta,CHEMBL236
CHEMBL395545,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccc(Cl)cc2)CC1,Ki,2400.0,5.619788758288394,Delta,CHEMBL236
CHEMBL231048,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C(c2ccccc2)c2ccccc2)CC1,Ki,6500.0,5.187086643357144,Delta,CHEMBL236
CHEMBL230943,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2ccc3ccccc3c2)CC1,Ki,3300.0,5.481486060122112,Delta,CHEMBL236
CHEMBL230942,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2csc3ccccc23)CC1,Ki,15000.0,4.823908740944319,Delta,CHEMBL236
CHEMBL390667,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2cscn2)CC1,Ki,76000.0,4.119186407719209,Delta,CHEMBL236
CHEMBL231352,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2ccccc2)CC1,Ki,6900.0,5.161150909262744,Delta,CHEMBL236
CHEMBL230303,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2ccc(O)cc2)CC1,Ki,16000.0,4.795880017344075,Delta,CHEMBL236
CHEMBL231253,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)CC1,Ki,50.0,7.301029995663981,Delta,CHEMBL236
CHEMBL390480,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)[C@H](C)c2c(C)cc(O)cc2C)CC1,Ki,260.0,6.585026652029182,Delta,CHEMBL236
CHEMBL230415,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,Ki,15000.0,4.823908740944319,Delta,CHEMBL236
CHEMBL230249,CC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,Ki,33110.0,4.480040819247932,Delta,CHEMBL236
CHEMBL388123,Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,Ki,969.0,6.013676222949234,Delta,CHEMBL236
CHEMBL229018,c1ccc(COC2(c3ccccc3)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,Ki,3741.0,5.427012291801795,Delta,CHEMBL236
CHEMBL229017,CCCOC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,Ki,2767.0,5.557990840859048,Delta,CHEMBL236
CHEMBL229016,CCOC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,Ki,898.0,6.046723663332696,Delta,CHEMBL236
CHEMBL228965,COC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,Ki,2651.0,5.576590272266907,Delta,CHEMBL236
CHEMBL388122,COc1ccc(C(c2ccc(OC)cc2)N2CCC(O)(c3ccccc3)CC2)cc1,Ki,13715.0,4.862804188059452,Delta,CHEMBL236
CHEMBL228964,COc1ccccc1C(c1ccccc1OC)N1CCC(O)(c2ccccc2)CC1,Ki,18160.0,4.740884155814934,Delta,CHEMBL236
CHEMBL228913,OC1(c2ccccc2)CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Ki,584.0,6.2335871528876,Delta,CHEMBL236
CHEMBL228912,OC1(c2ccccc2)CCN(C(c2ccccc2F)c2ccccc2F)CC1,Ki,1783.0,5.748848656824645,Delta,CHEMBL236
CHEMBL228911,OC1(c2ccccc2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,Ki,1665.0,5.778585762157661,Delta,CHEMBL236
CHEMBL389665,Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2)CC1,Ki,5791.0,5.237246435066626,Delta,CHEMBL236
CHEMBL437742,O=C(O)c1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,Ki,100000.0,4.0,Delta,CHEMBL236
CHEMBL228858,OCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,Ki,1977.0,5.703993330686328,Delta,CHEMBL236
CHEMBL228857,COc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,Ki,975.0,6.010995384301463,Delta,CHEMBL236
CHEMBL228856,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Br)cc2)CC1,Ki,4458.0,5.350859935855781,Delta,CHEMBL236
CHEMBL388314,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Br)CC1,Ki,2110.0,5.675717544702307,Delta,CHEMBL236
CHEMBL228802,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2F)CC1,Ki,2945.0,5.530914700876879,Delta,CHEMBL236
CHEMBL228850,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Ki,1431.0,5.844360366240224,Delta,CHEMBL236
CHEMBL390498,OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1,Ki,3029.0,5.518700726667144,Delta,CHEMBL236
CHEMBL228849,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,Ki,1674.0,5.776244546342759,Delta,CHEMBL236
CHEMBL228848,CCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,Ki,237.0,6.625251653989896,Delta,CHEMBL236
CHEMBL228795,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,Ki,10124.0,4.994647863513784,Delta,CHEMBL236
CHEMBL390280,OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(C(F)(F)F)c2)CC1,Ki,7355.0,5.133417322936451,Delta,CHEMBL236
CHEMBL228794,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2C(F)(F)F)CC1,Ki,1271.0,5.895854449445992,Delta,CHEMBL236
CHEMBL228793,Cc1ccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)cc1,Ki,9365.0,5.028492218288744,Delta,CHEMBL236
CHEMBL390279,Cc1cccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)c1,Ki,2437.0,5.613144470815276,Delta,CHEMBL236
CHEMBL541636,Br.Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,Ki,8765.0,5.057248079570186,Delta,CHEMBL236
CHEMBL535844,Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1.Cl,Ki,503.0,6.298432014944073,Delta,CHEMBL236
CHEMBL228740,OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccs2)CC1,Ki,7845.0,5.1054070520770445,Delta,CHEMBL236
CHEMBL374603,OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccnc2)CC1,Ki,10920.0,4.961777361631282,Delta,CHEMBL236
CHEMBL374602,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccn2)CC1,Ki,21890.0,4.659754238432068,Delta,CHEMBL236
CHEMBL228690,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,Ki,1666.0,5.778325002929231,Delta,CHEMBL236
CHEMBL228738,O=C(Nc1c(F)cccc1F)C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,Ki,22295.0,4.6517925233143735,Delta,CHEMBL236
CHEMBL228736,COC(=O)C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,Ki,121800.0,3.914352711703144,Delta,CHEMBL236
CHEMBL228687,CCOCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,Ki,15250.0,4.816730156317195,Delta,CHEMBL236
CHEMBL228686,COCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,Ki,32960.0,4.482012796974922,Delta,CHEMBL236
CHEMBL397945,OC1(c2ccccc2)CCN(C(Cc2ccccc2)c2ccccc2)CC1,Ki,187.0,6.7281583934635005,Delta,CHEMBL236
CHEMBL231608,OC1(c2ccccc2)CCN(C(c2ccccc2)C2CCCC2)CC1,Ki,5323.0,5.273843533827245,Delta,CHEMBL236
CHEMBL231607,CCCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,Ki,550.0,6.259637310505756,Delta,CHEMBL236
CHEMBL413791,CC(C)CCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,Ki,348.0,6.458420756053419,Delta,CHEMBL236
CHEMBL230253,CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,Ki,184.0,6.735182176990463,Delta,CHEMBL236
CHEMBL390882,CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,Ki,441.0,6.355561410532161,Delta,CHEMBL236
CHEMBL230145,CCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,Ki,4126.0,5.384470776362868,Delta,CHEMBL236
CHEMBL433814,CCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,Ki,20890.0,4.680061560019691,Delta,CHEMBL236
CHEMBL375025,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1C/C=C\C[C@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,EC50,0.83,9.080921907623926,Delta,CHEMBL236
CHEMBL229440,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1C/C=C/C[C@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,EC50,0.88,9.05551732784983,Delta,CHEMBL236
CHEMBL2113281,O=Cc1cc2ccc(C(=O)Nc3cccc4c5c([nH]c34)[C@@H]3Oc4c(O)ccc6c4[C@@]34CCN(CC3CC3)[C@H](C6)[C@]4(O)C5)cc2cc1C=O,Ki,2.25,8.647817481888637,Delta,CHEMBL236
CHEMBL229429,N#Cc1cc(F)cc(C#Cc2csc(CF)n2)c1,Ki,10000.0,5.0,Delta,CHEMBL236
CHEMBL424698,COC(=O)[C@@H]1C[C@H](O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,Ki,10000.0,5.0,Delta,CHEMBL236
CHEMBL226785,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H]([C@@H]3C[C@@H](OC)O[C@H]3OC)C[C@]21C,Ki,10000.0,5.0,Delta,CHEMBL236
CHEMBL226784,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H]([C@@H]3C[C@@H](OC)O[C@@H]3OC)C[C@]21C,Ki,10000.0,5.0,Delta,CHEMBL236
CHEMBL434746,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C3=C[C@@H](OC)O[C@H]3OC)C[C@]21C,Ki,10000.0,5.0,Delta,CHEMBL236
CHEMBL226732,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C3=C[C@@H](OC)O[C@@H]3OC)C[C@]21C,Ki,10000.0,5.0,Delta,CHEMBL236
CHEMBL226731,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@@H]2[C@@]3(C)C[C@@H](c4nc(C)no4)OC(=O)[C@H]3CC[C@]21C,Ki,10000.0,5.0,Delta,CHEMBL236
CHEMBL210564,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3nc(C)no3)C[C@]21C,Ki,10000.0,5.0,Delta,CHEMBL236
CHEMBL387772,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C3=NCCO3)C[C@]21C,Ki,10000.0,5.0,Delta,CHEMBL236
CHEMBL226730,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)OCC[C@]21C,Ki,10000.0,5.0,Delta,CHEMBL236
CHEMBL226677,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@@H]2[C@@](C)(CCC3CCOC3)[C@H](C(=O)O)CC[C@]21C,Ki,10000.0,5.0,Delta,CHEMBL236
CHEMBL427280,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H]([C@@H]3CCOC3)C[C@]21C,Ki,10000.0,5.0,Delta,CHEMBL236
CHEMBL364058,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C3CCOC3)C[C@]21C,Ki,10000.0,5.0,Delta,CHEMBL236
CHEMBL2113278,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C3CC(OC)OC3OC)C[C@]21C,Ki,10000.0,5.0,Delta,CHEMBL236
CHEMBL387557,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C3=CC(OC)OC3OC)C[C@]21C,Ki,10000.0,5.0,Delta,CHEMBL236
CHEMBL390935,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3Br)C[C@]21C,Ki,7620.0,5.118045028660399,Delta,CHEMBL236
CHEMBL226727,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)OC([C@]3(O)[C@@H](OC)O[C@@H](OC)[C@H]3OC(C)=O)C[C@]21C,Ki,10000.0,5.0,Delta,CHEMBL236
CHEMBL2113369,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@@H]2[C@@]3(C)C[C@@H]([C@]4(O)[C@@H](OC)O[C@@H](OC)[C@H]4O)CC(=O)[C@@H]3CC[C@]21C,Ki,10000.0,5.0,Delta,CHEMBL236
CHEMBL227104,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)OC([C@]3(O)[C@H](OC)O[C@H](OC)[C@H]3OC(C)=O)C[C@]21C,Ki,10000.0,5.0,Delta,CHEMBL236
CHEMBL560302,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H]([C@]3(O)[C@H](OC)O[C@H](OC)[C@H]3O)C[C@]21C,Ki,10000.0,5.0,Delta,CHEMBL236
CHEMBL2113282,O=C1[C@@H]2CCC[C@@]1(c1cccc(O)c1)CCN2CCc1ccccc1,Ki,4600.0,5.337242168318426,Delta,CHEMBL236
CHEMBL334898,C[C@H]1C2CCCC1(c1cccc(O)c1)CCN2CCc1ccccc1,Ki,270.0,6.568636235841012,Delta,CHEMBL236
CHEMBL397276,C[C@H]1[C@H]2CCC[C@]1(c1cccc(O)c1)CCN2CCc1ccccc1,Ki,90.0,7.045757490560675,Delta,CHEMBL236
CHEMBL414889,C[C@@H]1[C@@H]2CCC[C@@]1(c1cccc(O)c1)CCN2CCc1ccccc1,Ki,300.0,6.522878745280337,Delta,CHEMBL236
CHEMBL242226,C=C1[C@H]2CCC[C@@]1(c1cccc(O)c1)CCN2CCc1ccccc1,Ki,15.0,7.823908740944319,Delta,CHEMBL236
CHEMBL437949,C=C1[C@@H]2CCC[C@]1(c1cccc(O)c1)CCN2CCc1ccccc1,Ki,234.0,6.630784142589857,Delta,CHEMBL236
CHEMBL243301,Oc1cccc([C@@]23CCC[C@@H]([C@@H]2O)N(CCc2ccccc2)CC3)c1,Ki,2735.0,5.56304266933055,Delta,CHEMBL236
CHEMBL388873,Oc1cccc([C@]23CCC[C@H]([C@H]2O)N(CCc2ccccc2)CC3)c1,Ki,13.0,7.886056647693163,Delta,CHEMBL236
CHEMBL243300,Oc1cccc([C@]23CCC[C@H]([C@@H]2O)N(CCc2ccccc2)CC3)c1,Ki,1570.0,5.804100347590767,Delta,CHEMBL236
